"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000057"	"421"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pargi tn 11 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"57"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Pargi tn 11 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022DEB4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000056"	"422"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 61a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"56"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tiigi tn 61a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022D68C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000055"	"423"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"55"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022CAC0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000054"	"424"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liitumine CO2 heitkoguste vähendamist taotleva Euroopa Komisjoni algatusega “Linnapeade pakt”"	"54"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tartu linna liitumine CO2 heitkoguste vähendamist taotleva Euroopa Komisjoni algatusega “Linnapeade pakt”"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600205334?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000053"	"425"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Osaluse lõpetamine Polli Prügila OÜs"	"53"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Osaluse lõpetamine Polli Prügila OÜs"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600204A42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000052"	"426"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine kõrvaltänavate ja jalgrattateede talihoolduse riigihanke korraldamiseks"	"52"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Loa andmine kõrvaltänavate ja jalgrattateede talihoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002041D0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000051"	"427"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tänava ja Muuseumi tee rekonstrueerimise ning omanikujärelevalve tegemise riigihangete korraldamiseks"	"51"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Loa andmine Roosi tänava ja Muuseumi tee rekonstrueerimise ning omanikujärelevalve tegemise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600203828?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000050"	"428"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 20. detsembri 2012. a otsuse nr 438 „Tartu Kutsehariduskeskuse põhimäärus” kehtetuks tunnistamine"	"50"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tartu Linnavolikogu 20. detsembri 2012. a otsuse nr 438 „Tartu Kutsehariduskeskuse põhimäärus” kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600202FF4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000049"	"429"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse teenistuskohtade koosseisu muutmine"	"49"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tartu Linnavalitsuse teenistuskohtade koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600200EA7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000048"	"430"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine ideekonkursi korraldamiseks kuuerühmalise lasteaia arhitektuurse lahenduse leidmiseks"	"48"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Loa andmine ideekonkursi korraldamiseks kuuerühmalise lasteaia arhitektuurse lahenduse leidmiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002005A6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000047"	"431"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"47"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FFBFD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000046"	"432"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kaunase pst 68b ja Annemõisa tn 1a kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"46"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Kaunase pst 68b ja Annemõisa tn 1a kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FF3CE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000045"	"433"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 78 // 80 ja Kastani tn 43 kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"45"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tiigi tn 78 // 80 ja Kastani tn 43 kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FEBA6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000044"	"434"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"44"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Rebase tn 18a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FE1F3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000043"	"435"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tuule tn 2b krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"43"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tuule tn 2b krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD995?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000042"	"436"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"42"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD0BD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300041"	"437"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine"	"41"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026A45A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300040"	"438"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine ICO Park OÜga äriruumi üürilepingu sõlmimiseks"	"40"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine ICO Park OÜga äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00269A66?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300039"	"439"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni aseesimehe valimine"	"39"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00268DE2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300038"	"439"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu kinnitamine"	"38"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00268384?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300037"	"439"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna Emajõe äärsetes ujulates ja Anne kanali supelrannas rannavalve ja heakorrateenuste riigihanke korraldamiseks"	"37"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine Tartu linna Emajõe äärsetes ujulates ja Anne kanali supelrannas rannavalve ja heakorrateenuste riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026775B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300036"	"440"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine jäätmejaama haldamisega seotud riigihanke korraldamiseks"	"36"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine jäätmejaama haldamisega seotud riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00266C09?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300035"	"441"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna bussipeatuste paviljonide ja pinkide hooldamise riigihanke korraldamiseks"	"35"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine Tartu linna bussipeatuste paviljonide ja pinkide hooldamise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026643C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300034"	"442"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine prügiurnide tühjendamise ja hoolduse riigihanke korraldamiseks"	"34"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine prügiurnide hoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265917?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300033"	"443"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine gaasil töötavate sõidukite liisimise riigihanke korraldamiseks"	"33"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine gaasil töötavate sõidukite liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265158?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300032"	"444"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna tänavavalgustuse hooldustööde riigihanke korraldamiseks"	"32"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine Tartu linna tänavavalgustuse hooldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A002646E7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300031"	"445"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni moodustamine ja komisjoni esimehe valimine"	"31"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni moodustamine ja komisjoni esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258F40?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300030"	"445"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"30"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Narva mnt 104 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258511?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300029"	"446"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kvissentali tee 17 ja 19 kruntide ning lähiala detailplaneeringu osaline kehtetuks tunnistamine"	"29"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Kvissentali tee 17 ja 19 kruntide ning lähiala detailplaneeringu osaline kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C6A00255E94?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900028"	"447"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Loodusainetes aktiivõppe programmide pakkuja leidmine Tartu üldhariduskoolide õpilastele perioodil 01.01.2014 - 31.08.2015” korraldamiseks"	"28"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine riigihanke „Loodusainetes aktiivõppe programmide pakkuja leidmine Tartu üldhariduskoolide õpilastele perioodil 01.01.2014 - 31.08.2015” korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C47002609F0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900027"	"448"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine siseliuvälja kasutamiseks lepingu sõlmimiseks"	"27"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine siseliuvälja kasutamiseks lepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025FC30?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900026"	"449"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga PROKTER äriruumi üürilepingu sõlmimiseks"	"26"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine OÜga PROKTER äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025F476?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900025"	"450"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine hõbelusikate ostmiseks riigihanke korraldamiseks"	"25"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine hõbelusikate ostmiseks riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025E7ED?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500024"	"451"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"24"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023FF25?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500023"	"451"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu esimehe ja aseesimehe tasu ning hüvituste määramine"	"23"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu esimehe ja aseesimehe tasu ning hüvituste määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023F55F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500022"	"452"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu alatiste komisjonide aseesimeeste valimine"	"22"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Linnavolikogu alatiste komisjonide aseesimeeste valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023EC09?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500021"	"452"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni aseesimehe valimine"	"21"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023E001?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500020"	"452"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni koosseisu kinnitamine"	"20"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni koosseisu kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023D40E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500019"	"453"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Lubja tn 2e, Riia tänav T43 ja Ranna tee T13 munitsipaalomandisse taotlemine"	"19"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Maa-alade Lubja tn 2e, Riia tänav T43 ja Ranna tee T13 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023C8D7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500018"	"454"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kaunase pst 58a mängu- ja spordiväljaku projekteerimise riigihanke korraldamiseks"	"18"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine Kaunase pst 58a mängu- ja spordiväljaku projekteerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023BE24?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500017"	"455"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine autokütuse ostmiseks riigihanke korraldamiseks"	"17"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine riigihanke ""Autokütuse ostmine 01.01.2014 kuni 31.12.2016"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023B46E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500016"	"456"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Tartu Kutsehariduskeskuse vastuvõtukampaania ideekonkurss” korraldamiseks"	"16"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine riigihanke „Tartu Kutsehariduskeskuse vastuvõtukampaania ideekonkurss” korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023ABBA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500015"	"457"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni moodustamine ja komisjoni esimehe valimine"	"15"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni moodustamine ja komisjoni esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023A089?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500014"	"458"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Ülikooliga äriruumi üürilepingu sõlmimiseks"	"14"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine Tartu Ülikooliga äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900239670?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500013"	"459"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Esindajate nimetamine Eesti Linnade Liidu üldkoosolekule ja volikogusse"	"13"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Esindajate nimetamine Eesti Linnade Liidu üldkoosolekule ja volikogusse"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900238C82?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500012"	"460"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Esindajate nimetamine Tartumaa Omavalitsuste Liidu Omavalitsuste Päevale"	"12"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Esindajate nimetamine Tartumaa Omavalitsuste Liidu Omavalitsuste Päevale"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900237D7E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500011"	"461"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Veski tn 57//59 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"11"	"Allkirjastatud"	"05.12.2013"	"Kehtetu"	"Veski tn 57//59 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900236CF4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500010"	"462"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"10"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Eha tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C39002363A4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200009"	"463"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu alatiste komisjonide koosseisude kinnitamine"	"9"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavolikogu alatiste komisjonide koosseisude kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024DD10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200008"	"463"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Revisjonikomisjoni liikmete valimine"	"8"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Revisjonikomisjoni liikmete valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024D3E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200007"	"463"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu alatiste komisjonide esimeeste valimine"	"7"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavolikogu alatiste komisjonide esimeeste valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024C945?OpenDocument"
